"project_title","github_username","student_repository_name","student_repository_url","project_url","author","authors","id"
"PROJECT TITLE HERE","hbk-bs-bot","the-archives-hbk-bs-bot","https://github.com/hbk-bs/the-archives-hbk-bs-bot","https://hbk-bs.github.io/the-archives-hbk-bs-bot","hbk-bs-bot",,"ACF752B4-8D60-491B-BD87-BF9E04AD6F4E"
"the archive","nicolesophiebelger","the-archives-nicolesophiebelger","https://github.com/hbk-bs/the-archives-nicolesophiebelger","https://hbk-bs.github.io/the-archives-nicolesophiebelger","nicolesophiebelger",,"F0B70AD8-6AF6-49EC-A622-59D06ABA57B3"
"PROJECT TITLE HERE","Lynnadam","the-archives-Lynnadam","https://github.com/hbk-bs/the-archives-Lynnadam","https://hbk-bs.github.io/the-archives-Lynnadam","Lynnadam",,"25EEF468-3C09-47F5-8317-AC96910C7A48"
"Wintersemester 2024/25","lucadiez","the-archives-lucadiez","https://github.com/hbk-bs/the-archives-lucadiez","https://hbk-bs.github.io/the-archives-lucadiez","lucadiez",,"659C746E-CF83-4A1E-8773-78D0F00C129B"
"Andrea´s Archive","20andrea04","the-archives-20andrea04","https://github.com/hbk-bs/the-archives-20andrea04","https://hbk-bs.github.io/the-archives-20andrea04","20andrea04",,"2F9A8A89-69C1-4330-A560-FC7FB60B8A2A"
"Archiv von Fine","finepung","the-archives-finepung","https://github.com/hbk-bs/the-archives-finepung","https://hbk-bs.github.io/the-archives-finepung","finepung",,"09972DF4-8EA8-4012-9E3B-A2A637027A14"
"Lindas Archiv","LiSchwarz","the-archives-LiSchwarz","https://github.com/hbk-bs/the-archives-LiSchwarz","https://hbk-bs.github.io/the-archives-LiSchwarz","LiSchwarz",,"06A7C280-4023-4E1D-BD73-36359DEAEB2C"
"PROJECT TITLE HERE","ff6347","the-archives-ff6347","https://github.com/hbk-bs/the-archives-ff6347","https://hbk-bs.github.io/the-archives-ff6347","ff6347",,"19F631CE-B8A7-4A53-A820-08466547F004"
"PROJECT TITLE HERE","narstasya","the-archives-narstasya","https://github.com/hbk-bs/the-archives-narstasya","https://hbk-bs.github.io/the-archives-narstasya","narstasya",,"137BAB8E-81BD-48D8-B82B-6FE8B2FD407E"
"PROJECT TITLE HERE","Paulineseemann","the-archives-Paulineseemann","https://github.com/hbk-bs/the-archives-Paulineseemann","https://hbk-bs.github.io/the-archives-Paulineseemann","Paulineseemann",,"15482E5D-9780-4CAC-B94B-492A1B787AAB"
"Ivo's Archive","ivohartwig","the-archives-ivohartwig","https://github.com/hbk-bs/the-archives-ivohartwig","https://hbk-bs.github.io/the-archives-ivohartwig","ivohartwig",,"87087958-7B50-4983-B962-2172E1034A48"
"Annas Archiv","Annagnb","the-archives-Annagnb","https://github.com/hbk-bs/the-archives-Annagnb","https://hbk-bs.github.io/the-archives-Annagnb","Annagnb",,"A779F01D-1323-437B-84C6-DF4D9492B574"
"Ylvas Archiv","ylva92","the-archives-ylva92","https://github.com/hbk-bs/the-archives-ylva92","https://hbk-bs.github.io/the-archives-ylva92","ylva92",,"CA019AA5-6236-4F36-8CF3-A58A13C80784"
"PROJECT TITLE HERE","Chrizz1nk","the-archives-Chrizz1nk","https://github.com/hbk-bs/the-archives-Chrizz1nk","https://hbk-bs.github.io/the-archives-Chrizz1nk","Chrizz1nk",,"682AD5E6-3C5B-415B-947B-9325B29930D8"
"maggie's archive","2mars01","the-archives-2mars01","https://github.com/hbk-bs/the-archives-2mars01","https://hbk-bs.github.io/the-archives-2mars01","2mars01",,"FD28D56F-4293-431E-83BD-1DB0E07C1012"
"Archive yippie","kaltesommer","the-archives-kaltesommer","https://github.com/hbk-bs/the-archives-kaltesommer","https://hbk-bs.github.io/the-archives-kaltesommer","kaltesommer",,"A41B4C7A-2CB0-4321-B31D-2C986F78D009"
"Sals Archive","Maple-Sarahp","the-archives-Maple-Sarahp","https://github.com/hbk-bs/the-archives-Maple-Sarahp","https://hbk-bs.github.io/the-archives-Maple-Sarahp","Maple-Sarahp",,"72EE57EA-6782-4308-B06F-0F6F7C49C1C0"
"Das Archiv","Johanna2612","the-archives-Johanna2612","https://github.com/hbk-bs/the-archives-Johanna2612","https://hbk-bs.github.io/the-archives-Johanna2612","Johanna2612",,"BDA0E86A-4EEC-43C2-B945-3F1C8FAD2576"
"PROJECT TITLE HERE","Liana-Geo","the-archives-Liana-Geo","https://github.com/hbk-bs/the-archives-Liana-Geo","https://hbk-bs.github.io/the-archives-Liana-Geo","Liana-Geo",,"4AD51350-64BF-4EF5-99CB-DEAC83EEC1F2"
"PROJECT TITLE HERE","MaddyRethmeier","the-archives-MaddyRethmeier","https://github.com/hbk-bs/the-archives-MaddyRethmeier","https://hbk-bs.github.io/the-archives-MaddyRethmeier","MaddyRethmeier",,"5F9F2D27-7B33-43BB-B09A-DB5A604FE6A6"
"PROJECT TITLE HERE","karlotte1312","the-archives-karlotte1312","https://github.com/hbk-bs/the-archives-karlotte1312","https://hbk-bs.github.io/the-archives-karlotte1312","karlotte1312",,"AFD82094-C05C-4E46-AA6D-F153D1F7B66A"
